,productAsin,ratingScore,reviewTitle,reviewReaction,reviewDescription,isVerified,category,Annotator_1,Annotator_2,Annotator_3
109,1542046599,5,Best book I’ve read in a while!,,"There were a few surprises, especially the ending. This is a book that makes me want to go to bed early so I can read longer.",True,mystery,1.0,1.0,1.0
110,B01M0JHBEG,5,Great product,,3rd Little Blue truck book grandson loves,True,children,1.0,1.0,1.0
111,1542046599,5,Twists and turns,,I've really enjoyed this book for keeping me occupied at every turn and I struggled to put it down.Picked it up as a holiday book and was pleasantly surprised.,True,mystery,1.0,1.0,1.0
112,1542046599,4,great narration,,Good listen for the car. Narrator was great!! Story was suspenseful enough to pay attention while driving. I wasn’t disappointed,True,mystery,1.0,1.0,1.0
113,B0176M3U10,5,Ends with Us,,"Love, love, love how breaking the cycle of domestic violence was portrayed in this book ?? I hope this story will reach many!",True,humor_entertainment,1.0,1.0,1.0
114,451526341,5,Great Book & Great Audio Book,,This is a classic story and has what I consider to be an important message. I decided to get the narration as well because listening seemed like a nice contrast to my course-work texts. I'm glad I did because I really enjoyed this guy's voice! It was a really fun and enjoyable experience to read and listen to Animal Farm (which I hadn't read since grade school) in between my homework assignments ?,True,humor_entertainment,1.0,1.0,1.0
115,1982185821,5,Quite the emotional read,46 people found this helpful,"Jennette’s life story while we think it’s all unicorns and rainbows on the outside , inside and behind the scenes , it’s heartbreaking and such a emotional story .We often think that celebrities have these great lives but in reality some of them live in chaos without us ever seeing or hearing about it",True,humor_entertainment,1.0,1.0,1.0
116,1501128019,5,??????????????,,I have no words. My mind cannot formulate a single sentence that shows how incredible this book is. You just need to read it. Simple as that.,True,romance,1.0,1.0,1.0
117,1984806734,5,Hilarious and Warm Hearted!,,I laughed so much reading this book! The witty banter between the characters was absolutely amazing. A perfect book to warm your heart and give you all the feels. I’ll definitely be rereading this one over and over again.,True,romance,1.0,1.0,1.0
118,1542046599,5,Great suspenseful book!,,Excellent read. Suspenseful. I thoroughly enjoyed it.,True,mystery,1.0,1.0,1.0
119,1984806734,5,Delicious. Brooding. Fast. Gripping.,,"I can't even with this book - it's such a page turner, I read it in 2 days, late at night. Even pages with no dialogue were speeding by, my heart racing. Honestly, this was a magical ride. Highly recommend.",False,romance,1.0,1.0,1.0
120,1542046599,5,Couldn't put it down!,,This book pulled me in immediately and kept me in it's hold  to the very end. Well developed characters and several twists will keep you guessing.,True,mystery,1.0,1.0,1.0
121,B07GX3BR7P,4,Fun read,,"This was a fun, quick read. Fast paced, and it kept me interested until the end. It's worth the read.",True,mystery,1.0,1.0,1.0
122,1542046599,4,Good Read,,First book I have read by this author. She does a good job of making the reader change his or her mind on who did it.,True,mystery,1.0,1.0,1.0
123,1501128019,4,All the feels-a rollercoaster of emotions!,,"Amazing. But also heartbreaking and sad. It made me happy, it made me cry. And yet, I have no regrets. These characters really tug at your heartstrings. You know something major happened, but you don’t know the details of it and the antipation of finding out what really happened creates wonderful tension. I adore this author duo.",False,romance,1.0,1.0,1.0
124,B07GX3BR7P,3,An ok read,,"Took a while to get into story, getting to know the characters and the plot. After this the story carried along nicely!",True,mystery,0.0,0.0,0.0
125,B08NLXR9V5,4,Fascinating story,,"Ella Dark has wanted the opportunity to take the next step in her career as an FBI Agent, but seems to be holding steady at where she is.  That is until she is asked to join the Behavioral Crimes Unit as a bit of an experiment, when three murders that do not necessarily have a link together happen within days of each other in a small Louisiana area.  Ella finds that there is a link after all and her vast knowledge about serial killers plays a huge part.I was pulled in right away and liked the dynamic of the different characters who were in the story.  You are often left wondering if Ella is really figuring out the cast or if she is a newbie who is looking to fit the clues to help solve the case.  Great story, will definitely read more of this author.",True,mystery,1.0,1.0,1.0
126,399226907,5,Every child needs this! I love the story and my grandaughter does too!,,"Both of my grown boys loved this story, children enjoy learning about nature especially when it concerns a caterpillar and a butterfly!",True,children,1.0,1.0,1.0
127,141501596,5,Favorite book so far.,,My 10 month old baby is OBSESSED  with this book.  He actually sits and pays attention to the whole book. He cries if I stop reading it and he wants me to read it more than once.The book itself is great quality.,True,children,1.0,1.0,1.0
128,B01M0JHBEG,5,Cute book!,,"I love Little Blue Truck books, and the flaps make it very interactive. The story is super cute for Halloween!",True,children,1.0,1.0,1.0
129,1542046599,4,Hard to put down,,This book is an easy read and the end of every short character chapter makes you want more. Suspenseful and full of twists. I would recommend to anyone who want a light entertaining read!,True,mystery,1.0,1.0,1.0
130,1501128019,5,Absolutely LOVED THIS BOOK,,Absolutely LOVED THIS BOOK!!! I love all there books re-read all of them. And the will be another  one of my new favs????.,False,romance,1.0,1.0,1.0
131,1484707230,5,love the stand.,,book is in good quality even with the soft cover. I had my son finish the 5 books.,True,children,1.0,1.0,1.0
132,399587683,2,"ok start,cute middle, cringey end.",3 people found this helpful,"I think I can safely say Jasmine Guillory’s books aren’t for me.  The Proposal is obviously going for light romcom, but the plot was almost painfully thin. Nik and Carlos were both bland.It was a three star basic read for the first 75% then it just fell apart for me. During the last quarter of the book Nik  displayed a pretty embarrassing  level of emotional  immaturity that ruined what little  suspension of disbelief I operating under.",False,romance,-1.0,-1.0,-1.0
